ID_Venta,Fecha_Venta,Producto,Cant,PrecioUnit,Sucursal,Vendedor,NombreCliente,EmailCliente,MetodoPago
LPZ-00033,02-Sep-2024,"Funda para Laptop 15""",5.0,159.11,LPZ,,Pablo Flores,pablo.flores@ucb.edu.bo,Transferencia
LPZ-00248,"July 28, 2024",LAPTOP HP PAVILION,2.0,Bs.5252.67,la paz,Carmen Flores,Claudia Rojas,claudia.rojas@gmail.com,Tarjeta Débito
LPZ-00247,"August 31, 2024",Adaptador HDMI a VGA,4.0,63.11,L.P.,María García,Carla Vargas,carla.vargas@yahoo.com,Tarjeta Débito
LPZ-00413,17-Feb-2025,Router WiFi TP-Link,5.0,385.62,LA PAZ,María García,Andrés Torrez,andrés.torrez@yahoo.com,Tarjeta Débito
LPZ-00209,"August 05, 2024",laptop dell inspiron,1.0,bs. 5383.78,LPZ,,Gabriela Mendoza,@outlook.com,QR
LPZ-00236,"April 04, 2024",Parlante Bluetooth JBL  ,3.0,869.65,La Paz,Pedro Gutiérrez,Javier Torrez,javier.torrezgmail.com,Tarjeta Crédito
LPZ-00085,2025-02-25,LAPTOP LENOVO THINKPAD,3.0,6848.71,La Paz,Roberto López,Javier Choque,javier.choque@yahoo.com,Tarjeta Crédito
LPZ-00439,21 de February de 2025,Tablet Samsung Galaxy Tab  ,2.0,Bs.3420.87,La Paz,,Ricardo Torrez,ricardo.torrez@gmail.com,Tarjeta Crédito
LPZ-00355,02/03/2025,Laptop Dell Inspiron,3.0,6632.67,L.P.,Roberto López,Miguel Mamani,miguel.mamani@yahoo.com,Tarjeta Débito
LPZ-00045,04 de November de 2024,impresora hp deskjet,,,LA PAZ,Carlos Mamani,Patricia Gutiérrez,,Efectivo
LPZ-00168,07-11-2024,kit limpieza pantalla,5.0,39.52,la paz,Ana Quispe,Javier Quispe,javier.quispe@hotmail.com,Efectivo
LPZ-00320,"August 13, 2024",disco duro externo 1tb,3.0,528.55,LPZ,Valentina Morales,Alejandro Flores,alejandro.flores@gmail.com,QR
LPZ-00343,"April 05, 2024",Tablet  Samsung  Galaxy  Tab,2.0,3406.1,La Paz,María García,Javier García,javier.garcía @outlook.com,QR
LPZ-00372,2024/09/05,Parlante Bluetooth JBL,2.0,766.82,L.P.,,Patricia Condori,patricia.condori@gmail.com,QR
LPZ-00033,02-Sep-2024,"Funda para Laptop 15""",5.0,159.11,LPZ,Sofía Choque,Pablo Flores,pablo.flores@ucb.edu.bo,Transferencia
LPZ-00235,"March 18, 2025", Laptop Dell Inspiron,5.0,6382.54,L.P.,María García,Eduardo Choque,eduardo.choquegmail.com,Tarjeta Crédito
LPZ-00438,18-Feb-2025,impresora epson l3250,5.0,bs. 1504.61,la paz,José Ríos,Ricardo Mendoza,ricardo.mendoza@gmail.com,Tarjeta Débito
LPZ-00008,15/11/2024, Cargador Universal USB-C,1.0,109.07,Lapaz,Carmen Flores,Silvia García,silvia.garcía@yahoo.com,Tarjeta Crédito
LPZ-00290,05-06-2024,Memoria USB 64GB,2.0,75.42,Lapaz,Sofía Choque,Natalia Rojas,natalia.rojas@yahoo.com,Efectivo
LPZ-00112,01 de November de 2024, Batería Externa 20000mAh,2.0,208.02,L.P.,Roberto López,Gabriela Flores,gabriela.flores@hotmail.com,Efectivo
LPZ-00325,08-Aug-2024,procesador amd ryzen 5,1.0,Bs 1882,la paz,Roberto López,Daniela Mamani,daniela.mamani@hotmail.com,Tarjeta Débito
LPZ-00153,"April 23, 2024",MOUSE INALÁMBRICO LOGITECH,1.0,188.64,LP,,Patricia López,patricia.lópez @outlook.com,Tarjeta Débito
LPZ-00051,03/06/2024,Batería  Externa  20000mAh,4.0,219.29,LA PAZ,Pedro Gutiérrez,Natalia Quispe,natalia.quispe@ucb.edu.bo,Tarjeta Crédito
LPZ-00213,17 de December de 2024,ssd samsung 500gb,4.0,444.83,Lapaz,Pedro Gutiérrez,Lorena Torrez,lorena.torrez @ucb.edu.bo,Efectivo
LPZ-00116,2024-05-24,KIT LIMPIEZA PANTALLA,,34.32,L.P.,Diego Fernández,Verónica Salazar,verónica.salazar@ucb.edu.bo,QR
LPZ-00210,2024-09-15, Parlante Bluetooth JBL,1.0,672.36,LP,Carlos Mamani,Gabriela Condori,gabriela.condori@outlook.com,QR
LPZ-00049,2024-11-21,Cargador Universal USB-C  ,2.0,111.59,LP,José Ríos,Claudia Fernández,claudia.fernández@ucb.edu.bo,QR
LPZ-00304,"August 01, 2024",Kit  Limpieza  Pantalla,3.0,36.2,L.P.,,Pablo López,pablo.lópez@hotmail.com,Efectivo
LPZ-00337,20-Mar-2025,Teclado Logitech K380  ,4.0,bs. 392.06,LPZ,José Ríos,Alejandro Condori,alejandro.condori@yahoo.com,Efectivo
LPZ-00340,21-Apr-2024, Mouse Inalámbrico Logitech,3.0,,LP,Juan Pérez,Daniela Gutiérrez,daniela.gutiérrez@outlook.com,Efectivo
LPZ-00291,2024/01/15,TABLET IPAD AIR,3.0,4363.38,L.P.,,Ricardo Rojas,ricardo.rojas@yahoo.com,Tarjeta Crédito
LPZ-00155,25/05/2024,ROUTER WIFI TP-LINK,1.0,bs. 390.96,LPZ,Pedro Gutiérrez,Natalia Gutiérrez,natalia.gutiérrez@yahoo.com,Transferencia
LPZ-00324,2024-03-03,KIT LIMPIEZA PANTALLA,2.0,33.6,LA PAZ,Roberto López,Natalia Quispe,@gmail.com,Efectivo
LPZ-00050,2024/03/10,tablet samsung galaxy tab,3.0,3425.11,Lapaz,Ana Quispe,Natalia Rojas,,Tarjeta Crédito
LPZ-00429,2025/02/26,Router  WiFi  TP-Link,4.0,408.4,la paz,,Andrés Mamani,andrés.mamani@yahoo.com,Efectivo
LPZ-00385,06/03/2024,Laptop  Lenovo  ThinkPad,,8794.22,La Paz,Sofía Choque,Martín Flores,martín.flores@gmail.com,Tarjeta Débito
LPZ-00126,07/03/2024,Laptop  Lenovo  ThinkPad,3.0,8195.35,LP,Roberto López,Gabriela Mamani,gabriela.mamani@gmail.com,QR
LPZ-00047,10/01/2024,Webcam  Logitech  C920,3.0,bs. 723.48,LP,Juan Pérez,Daniela Rojas,daniela.rojas@outlook.com,Transferencia
LPZ-00373,16-Mar-2025,laptop dell inspiron,3.0,6982.23,LP,Sofía Choque,Martín García,martín.garcía@outlook.com,Tarjeta Débito
LPZ-00101,12-27-2024,"MONITOR SAMSUNG 24""",3.0,1840.43,LPZ,María García,Patricia Salazar,patricia.salazar@ucb.edu.bo,QR
LPZ-00058,"August 06, 2024",Laptop Lenovo ThinkPad,1.0,7493.59,la paz,Roberto López,Eduardo Fernández,eduardo.fernández@yahoo.com,Tarjeta Débito
LPZ-00328,"April 06, 2024",kit limpieza pantalla,5.0,40.15,Lapaz,,Martín Mendoza,martín.mendoza@hotmail.com,Tarjeta Débito
LPZ-00259,2024-09-07,batería externa 20000mah,,Bs 192,LPZ,José Ríos,Andrés Mendoza,,Efectivo
LPZ-00094,2024/03/20,Cable HDMI 2m,4.0,,Lapaz,Pedro Gutiérrez,Sebastián López,sebastián.lópez@gmail.com,QR
LPZ-00207,2024-12-17,Adaptador  HDMI  a  VGA,,60.17,LPZ,Diego Fernández,Alejandro López,,Efectivo
LPZ-00178,07-07-2024,Audífonos JBL Tune,,343.18,LPZ,Roberto López,Silvia Choque,silvia.choque@hotmail.com,Tarjeta Débito
LPZ-00195,23/08/2024,Tablet  iPad  Air,2.0,4116.53,LPZ,María García,Mónica Choque,mónica.choque@outlook.com,Tarjeta Crédito
LPZ-00330,02 de May de 2024, Audífonos Sony WH-1000,,Bs.2357.63,LP,Valentina Morales,Martín Fernández,,Efectivo
LPZ-00050,2024/03/10,tablet samsung galaxy tab,3.0,,Lapaz,Ana Quispe,Natalia Rojas,@gmail.com,Tarjeta Crédito
LPZ-00293,28-Oct-2024,AUDÍFONOS SONY WH-1000,-2.0,,LPZ,Carlos Mamani,Carla Rojas,carla.rojas@outlook.com,Tarjeta Crédito
