id_venta,fecha,producto,cantidad,precio_unitario,sucursal,vendedor,cliente_nombre,cliente_email,metodo_pago
SCZ-00230,12-Jul-2024,Laptop  Lenovo  ThinkPad,6.0,6784.46,Sta Cruz,Carmen Flores,Claudia Gutiérrez,claudia.gutiérrez@gmail.com,Transferencia
SCZ-00074,2024/06/02,PARLANTE BLUETOOTH JBL,3.0,,Sta Cruz,José Ríos,Andrés Condori,andrés.condori@outlook.com,QR
SCZ-00492,2024/11/18,Tarjeta Gráfica NVIDIA RTX  ,5.0,,santa cruz,,Fernando Vargas,fernando.vargas@hotmail.com,Tarjeta Débito
SCZ-00087,07 de April de 2024,router wifi tp-link,-2.0,bs. 431.98,Sta Cruz,José Ríos,Martín Morales,martín.morales@ucb.edu.bo,Tarjeta Débito
SCZ-00470,19 de August de 2024,PROCESADOR AMD RYZEN 5,7.0,1844.32,SC,José Ríos,Martín Salazar,martín.salazar@yahoo.com,QR
SCZ-00078,2024-09-20,Laptop  HP  Pavilion,6.0,6290.24,SC,Sofía Choque,Miguel Condori,,Efectivo
SCZ-00298,05-Mar-2025,Parlante Bluetooth JBL,2.0,754.12,santa cruz,Carmen Flores,Claudia Quispe,claudia.quispe@yahoo.com,
SCZ-00419,10-24-2024,Tablet Samsung Galaxy Tab  ,3.0,3661.99,SC,Carlos Mamani,Alejandro Quispe,alejandro.quispe@outlook.com,
SCZ-00343,2025-01-13,Impresora  HP  DeskJet,4.0,1369.1,SC,María García,Claudia Salazar,claudia.salazar@ucb.edu.bo,QR
SCZ-00384,2025-02-25,"Funda  para  Laptop  15""",1.0,151.14 Bs,santa cruz,Juan Pérez,Verónica Gutiérrez,verónica.gutiérrez@gmail.com,Efectivo
SCZ-00007,"January 09, 2024",MOUSE INALÁMBRICO LOGITECH,3.0,Bs. 172.36,santa cruz,María García,Alejandro Vargas,@yahoo.com,Efectivo
SCZ-00118,13 de February de 2025,Router  WiFi  TP-Link,3.0,438.94,Sta Cruz,Valentina Morales,Fernando Salazar,,Tarjeta Crédito
SCZ-00411,08/04/2024, Tablet Samsung Galaxy Tab,5.0,3447.72,Santa Cruz,,Ricardo Torrez,,QR
SCZ-00076,"June 25, 2024",Audifonos Sony WH-1000,1.0,2364.97 Bs,Sta. Cruz,Juan Pérez,Silvia Fernández,silvia.fernández@outlook.com,Transferencia
SCZ-00273,2024-02-22, Kit Limpieza Pantalla,6.0,34.0 Bs,SCZ,María García,Sebastián López,sebastián.lópez@yahoo.com,Efectivo
SCZ-00196,2030-03-27," Monitor Samsung 24""",5.0,2000.45,Sta Cruz,Carmen Flores,Martín Fernández,martín.fernández @ucb.edu.bo,Transferencia
SCZ-00495,31 de March de 2024,Tarjeta Gráfica NVIDIA RTX,4.0,4951.34,santa cruz,Juan Pérez,Carla Fernández,carla.fernández@hotmail.com,Tarjeta Débito
SCZ-00102,23/04/2024,memoria usb 128gb,3.0,166.4,Sta Cruz,Sofía Choque,Claudia Torrez,claudia.torrez@ucb.edu.bo,QR
SCZ-00498,12-15-2024,Hub USB 4 puertos,2.0,91.77,SANTA CRUZ,,Javier Rojas,,Tarjeta Crédito
SCZ-00056,2024/03/18,Tarjeta Grafica NVIDIA RTX,7.0,Bs.4836.98,Santa Cruz,Lucía Condori,Gabriela Torrez,@hotmail.com,
SCZ-00374,30-Jul-2024,HUB USB 4 PUERTOS,7.0,,SCZ,Sofía Choque,Fernando López,fernando.lópez@gmail.com,
SCZ-00186,02 de June de 2024, Webcam Logitech C920,5.0,602.32,Santa Cruz,Carmen Flores,Patricia Mendoza,patricia.mendoza@outlook.com,Tarjeta Débito
SCZ-00299,"February 18, 2024",ssd samsung 500gb,6.0,448.68,Sta Cruz,Lucía Condori,Javier Quispe,,Tarjeta Crédito
SCZ-00168,2024/09/12, Tablet Samsung Galaxy Tab,2.0,3505.07 Bs,SC,Sofía Choque,Sebastián Flores,sebastián.floresgmail.com,QR
SCZ-00480,09-14-2024,Disco  Duro  Externo  1TB,2.0,,SANTA CRUZ,Ana Quispe,Patricia Condori,patricia.condori@gmail.com,Efectivo
SCZ-00003,09-27-2024,Batería Externa 20000mAh  ,,Bs.227.1,santa cruz,Pedro Gutiérrez,Martín Mendoza,martín.mendoza@yahoo.com,QR
SCZ-00181,15/08/2024,Impresora HP DeskJet,,Bs.1297.87,Sta Cruz,Ana Quispe,Sebastián García,sebastián.garcía@hotmail.com,Transferencia
SCZ-00358,"May 20, 2024",TABLET IPAD AIR,4.0,4217.32,SANTA CRUZ,Carmen Flores,Sebastián Mamani,sebastián.mamani@ucb.edu.bo,Transferencia
SCZ-00011,2024-10-12,webcam logitech c920,6.0,635.79,SCZ,Carlos Mamani,Sebastián Choque,sebastián.choque@outlook.com,Tarjeta Crédito
SCZ-00312,01 de July de 2024,Impresora Epson L3250,5.0,1800.68,SCZ,José Ríos,Ricardo Salazar,ricardo.salazar@yahoo.com,Tarjeta Crédito
SCZ-00372,"August 18, 2024",Impresora  Epson  L3250,5.0,1465.0,SCZ,,Carla Fernández,carla.fernández@outlook.com,QR
SCZ-00177,02-03-2025,"Funda para Laptop 15""",2.0,153.86,Sta. Cruz,Juan Pérez,Ricardo Flores,ricardo.flores@outlook.com,Tarjeta Crédito
SCZ-00246,2030-03-26,memoria usb 64gb,4.0,87.91,SANTA CRUZ,Lucía Condori,Sebastián López,sebastián.lópez@outlook.com,Tarjeta Crédito
SCZ-00465,13/08/2024,Impresora Epson L3250,2.0,1538.91,SCZ,Sofía Choque,Javier Gutiérrez,javier.gutiérrez@hotmail.com,Transferencia
SCZ-00350,02-14-2024,Audifonos Sony WH-1000,2.0,2366.58,SANTA CRUZ,Roberto López,Gabriela Morales,gabriela.morales@outlook.com,Transferencia
SCZ-00077,12/10/2024,Adaptador HDMI a VGA,3.0,63.84,Sta. Cruz,Carlos Mamani,Lorena Morales,,QR
SCZ-00415,05-23-2024,MEMORIA USB 128GB,4.0,152.07,SC,José Ríos,Martín Fernández,martín.fernández@yahoo.com,Tarjeta Débito
SCZ-00073,2024/12/11,Parlante Bluetooth JBL  ,6.0,751.76,Santa Cruz,Ana Quispe,Carla García,carla.garcía@gmail.com,Efectivo
SCZ-00197,28-Jul-2024,Disco Duro Externo 1TB,3.0,504.91,Sta. Cruz,Carlos Mamani,Pablo Mamani,@yahoo.com,Tarjeta Crédito
SCZ-00269,16/03/2024,Memoria  USB  128GB,1.0,150.3,santa cruz,María García,Lorena Salazar,lorena.salazar@ucb.edu.bo,Efectivo
SCZ-00322,14/03/2025,ssd samsung 500gb,5.0,596.72,Santa Cruz,Diego Fernández,Verónica López,,Transferencia
SCZ-00489,2024-11-27, Laptop Lenovo ThinkPad,,7129.69,Santa Cruz,,Lorena Mamani,,Tarjeta Crédito
SCZ-00141,29/02/2024,"Monitor Samsung 24""  ",2.0,,Santa Cruz,Juan Pérez,Miguel Choque,miguel.choque@gmail.com..,Transferencia
SCZ-00458,20 de June de 2024,Kit Limpieza Pantalla,2.0,36.06,santa cruz,Valentina Morales,Verónica Gutiérrez,verónica.gutiérrez@outlook.com,Tarjeta Crédito
SCZ-00174,2025-01-10,"Monitor  Samsung  24""",,Bs 1572,santa cruz,Valentina Morales,Gabriela Mendoza,gabriela.mendoza@hotmail.com,Transferencia
SCZ-00080,2030-09-04,MEMORIA USB 64GB,7.0,70.05 Bs,SANTA CRUZ,,Silvia López,silvia.lópez@ucb.edu.bo,QR
SCZ-00363,2024/10/16,tablet ipad air,3.0,4912.04,Sta Cruz,Roberto López,Javier Choque,javier.choque@gmail.com..,Tarjeta Débito
SCZ-00397,05-20-2024,kit limpieza pantalla,7.0,37.79,santa cruz,Carmen Flores,Sebastián Mendoza,sebastián.mendoza@outlook.com..,Efectivo
SCZ-00174,2025-01-10,"Monitor  Samsung  24""",4.0,Bs 1572,santa cruz,Valentina Morales,Gabriela Mendoza,gabriela.mendoza@hotmail.com,Transferencia
SCZ-00031,"October 16, 2024","Monitor Samsung 24""  ",2.0,Bs.1617.98,SCZ,Carmen Flores,Silvia Salazar,silvia.salazar@hotmail.com,Tarjeta Crédito
SCZ-00236,2024-10-20,Router WiFi TP-Link  ,6.0,474.29,Sta Cruz,Carlos Mamani,Eduardo Gutiérrez,eduardo.gutiérrez@hotmail.com,Efectivo
SCZ-00195,30-Jul-2024,Laptop HP Pavilion,4.0,5756.22,SC,Diego Fernández,Lorena Quispe,lorena.quispe@hotmail.com,Tarjeta Crédito
SCZ-00498,12-15-2024,Hub USB 4 puertos,2.0,91.77,SANTA CRUZ,Valentina Morales,Javier Rojas,javier.rojas@hotmail.com,Tarjeta Crédito
SCZ-00010,"June 19, 2024",Disco Duro Externo 1TB,4.0,572.01,santa cruz,Carmen Flores,Patricia Torrez,patricia.torrez@yahoo.com,QR
SCZ-00102,23/04/2024,memoria usb 128gb,3.0,166.4,Sta Cruz,Sofía Choque,Claudia Torrez,,QR
SCZ-00326,02-09-2025, Memoria USB 64GB,,81.36,SC,Roberto López,Daniela Morales,daniela.morales@gmail.com,QR
SCZ-00105,"June 03, 2024",impresora epson l3250,-4.0,1466.08,SC,Valentina Morales,Eduardo Flores,eduardo.floresgmail.com,Efectivo
SCZ-00447,30 de October de 2024,BATERÍA EXTERNA 20000MAH,7.0,197.11,Sta Cruz,Diego Fernández,Patricia Morales,patricia.morales @hotmail.com,QR
SCZ-00371,"March 15, 2025","monitor samsung 24""",6.0,1574.1,SANTA CRUZ,Sofía Choque,Alejandro Torrez,alejandro.torrez@outlook.com,Tarjeta Crédito
SCZ-00159,"February 21, 2024",Laptop Dell Inspiron,1.0,5999.85,SCZ,Pedro Gutiérrez,Lorena Vargas,lorena.vargas@hotmail.com,Efectivo
SCZ-00250,16 de February de 2024,SSD Samsung 500GB,-2.0,Bs.511.84,Sta. Cruz,José Ríos,Andrés Mendoza,andrés.mendoza@hotmail.com,Tarjeta Débito
SCZ-00317,2024/08/02,Parlante Bluetooth JBL,1.0,771.81,Sta. Cruz,Ana Quispe,Andrés Condori,andrés.condorigmail.com,QR
SCZ-00077,12/10/2024,Adaptador HDMI a VGA,3.0,63.84,Sta. Cruz,Carlos Mamani,Lorena Morales,,QR
SCZ-00334,29 de September de 2024, Hub USB 4 puertos,7.0,90.74,santa cruz,Valentina Morales,Daniela Condori,,Transferencia
SCZ-00071,05-20-2024," Funda para Laptop 15""",7.0,132.1,SANTA CRUZ,Sofía Choque,Claudia Mendoza,claudia.mendoza@hotmail.com,Transferencia
SCZ-00487,2024-03-14,Laptop  Dell  Inspiron,,6850.9,SC,,Martín Mendoza,martín.mendoza@outlook.com,Tarjeta Débito
SCZ-00461,"March 28, 2024","funda para laptop 15""",7.0,167.97,SANTA CRUZ,,Natalia Gutiérrez,,Tarjeta Débito
SCZ-00369,16-Nov-2024,LAPTOP DELL INSPIRON,,5363.78,santa cruz,Ana Quispe,Pablo Vargas,@outlook.com,Transferencia
SCZ-00272,2024/01/02,tarjeta gráfica nvidia rtx,7.0,BOB 4672.79,SCZ,Juan Pérez,Pablo Flores,,QR
SCZ-00133,"May 11, 2024",teclado logitech k380,,336.95,SC,Pedro Gutiérrez,Daniela Condori,daniela.condori@hotmail.com,Transferencia
SCZ-00079,"September 03, 2024",ssd samsung 500gb,6.0,580.44,Santa Cruz,Carlos Mamani,Fernando Morales,,Tarjeta Crédito
SCZ-00150,2025-03-02,ROUTER WIFI TP-LINK,2.0,425.01,Sta. Cruz,Sofía Choque,Martín Fernández,,Tarjeta Débito
SCZ-00336,10-30-2024,Cable HDMI 2m,4.0,41.49,SC,Sofía Choque,Claudia Mamani,claudia.mamanigmail.com,Transferencia
SCZ-00209,2025-03-20,tablet ipad air,,4083.03,SC,,Lorena Mamani,lorena.mamani@ucb.edu.bo,Efectivo
SCZ-00069,"October 20, 2024",Router WiFi TP-Link  ,4.0,418.28,SANTA CRUZ,,Javier Salazar,javier.salazar@outlook.com,Tarjeta Crédito
SCZ-00251,11-Aug-2024,disco duro externo 1tb,6.0,494.85,santa cruz,José Ríos,Carla López,carla.lópez@hotmail.com,QR
SCZ-00064,04-04-2024,Kit Limpieza Pantalla,6.0,31.9,SCZ,Sofía Choque,Eduardo López,eduardo.lópez@outlook.com,QR
SCZ-00235,28 de April de 2024,Tablet iPad Air,,Bs.4537.32,SANTA CRUZ,Valentina Morales,Carla Quispe,carla.quispe@hotmail.com,Tarjeta Débito
SCZ-00210,05/12/2024,Disco Duro Externo 1TB  ,1.0,,santa cruz,Juan Pérez,Mónica Quispe,mónica.quispe@hotmail.com,
SCZ-00083,14-Jan-2024,memoria usb 128gb,7.0,Bs 146,SANTA CRUZ,María García,Andrés Morales,andrés.morales@hotmail.com,Transferencia
SCZ-00193,"July 31, 2024", Tablet iPad Air,,Bs 5269,Sta Cruz,,Gabriela Fernández,gabriela.fernández@yahoo.com,Tarjeta Débito
SCZ-00034,23 de April de 2024,"FUNDA PARA LAPTOP 15""",5.0,146.56,Sta Cruz,Juan Pérez,Javier Rojas,javier.rojas@,Tarjeta Crédito
SCZ-00085,08/11/2024,Hub USB 4 puertos  ,1.0,104.64,Sta. Cruz,Valentina Morales,Daniela Rojas,daniela.rojas@hotmail.com,Tarjeta Débito
SCZ-00178,"February 20, 2024", Impresora HP DeskJet,3.0,1308.95,SANTA CRUZ,Ana Quispe,Pablo Choque,pablo.choque@yahoo.com,Tarjeta Débito
SCZ-00001,03-11-2025,mouse inalámbrico logitech,2.0,199.77,Sta Cruz,Lucía Condori,Martín Rojas,martín.rojas@ucb.edu.bo,Transferencia
SCZ-00012,2024-11-13, Audífonos Sony WH-1000,7.0,,santa cruz,Carmen Flores,Ricardo Mamani,ricardo.mamani@yahoo.com,Tarjeta Débito
SCZ-00473,11-03-2024,WEBCAM LOGITECH C920,4.0,Bs.712.51,SCZ,Diego Fernández,Pablo Torrez,pablo.torrez@outlook.com,Transferencia
SCZ-00023,2024/08/10,audífonos jbl tune,6.0,356.66,SCZ,Pedro Gutiérrez,Fernando Morales,fernando.morales@hotmail.com,Tarjeta Crédito
SCZ-00357,06/03/2025,TABLET SAMSUNG GALAXY TAB,4.0,2984.23,SC,Sofía Choque,Martín Choque,martín.choque@outlook.com,QR
SCZ-00091,2024/07/17,Memoria USB 64GB  ,2.0,Bs.85.54,Sta Cruz,Diego Fernández,Eduardo Gutiérrez,eduardo.gutiérrez@hotmail.com,Transferencia
SCZ-00090,28/05/2024,Mouse Gamer Razer,6.0,469.8,SCZ,Valentina Morales,Eduardo Gutiérrez,eduardo.gutiérrez@ucb.edu.bo,Tarjeta Débito
SCZ-00154,10/09/2024,Tablet Samsung Galaxy Tab,5.0,2775.84,SANTA CRUZ,Sofía Choque,Gabriela Vargas,gabriela.vargas@yahoo.com,Efectivo
SCZ-00278,01/01/2025,Webcam Logitech C920,6.0,,SCZ,,Gabriela Mendoza,@ucb.edu.bo,
SCZ-00138,2024-05-23,Mouse Gamer Razer,5.0,406.96,Santa Cruz,Diego Fernández,Verónica García,verónica.garcía@hotmail.com,Transferencia
SCZ-00377,"September 16, 2024", Mouse Inalámbrico Logitech,5.0,,SC,Roberto López,Pablo Fernández,pablo.fernández@yahoo.com,Transferencia
SCZ-00132,2024-08-07,Kit Limpieza Pantalla  ,1.0,35.7,santa cruz,María García,Gabriela Quispe,gabriela.quispe@gmail.com,Transferencia
SCZ-00430,11-11-2024,Tarjeta Gráfica NVIDIA RTX,4.0,4550.01,Sta. Cruz,María García,Fernando Mendoza,fernando.mendoza@ucb.edu.bo,Tarjeta Débito
SCZ-00019,2025/03/20,memoria usb 64gb,5.0,83.78,santa cruz,José Ríos,Andrés García,,Tarjeta Crédito
SCZ-00281,2025/01/04,Audífonos  JBL  Tune,,416.17,Sta Cruz,Valentina Morales,Mónica Condori,mónica.condori@outlook.com,Tarjeta Crédito
SCZ-00449,2024/03/11,cargador universal usb-c,3.0,126.49,Sta Cruz,Valentina Morales,Lorena Condori,,Transferencia
SCZ-00016,2025/02/27,Laptop  HP  Pavilion,1.0,6122.61,santa cruz,Valentina Morales,Miguel Quispe,miguel.quispe@gmail.com,Efectivo
